date,open_price,high_price,low_price,close_price,volume,market_cap
2016-01-02T00:00:00,3.52,3.53,3.49,3.5,3020260.0,154187000.0
2016-01-01T00:00:00,3.48,3.53,3.47,3.51,2791170.0,152570000.0
2015-12-31T00:00:00,3.46,3.5,3.41,3.48,2667620.0,151635000.0
2015-12-30T00:00:00,3.51,3.51,3.45,3.46,2202460.0,153896000.0
2015-12-29T00:00:00,3.47,3.52,3.44,3.5,2161460.0,152035000.0
2015-12-28T00:00:00,3.48,3.53,3.46,3.47,1647170.0,152300000.0
2015-12-27T00:00:00,3.42,3.49,3.39,3.48,2048800.0,149735000.0
2015-12-26T00:00:00,3.64,3.64,3.38,3.42,3880050.0,159347000.0
2015-12-25T00:00:00,3.65,3.68,3.6,3.62,1628860.0,159629000.0
2015-12-24T00:00:00,3.59,3.68,3.59,3.64,2530790.0,157004000.0
2015-12-23T00:00:00,3.43,3.59,3.43,3.58,2274490.0,150056000.0
2015-12-22T00:00:00,3.46,3.48,3.4,3.42,1366080.0,151163000.0
2015-12-21T00:00:00,3.55,3.55,3.43,3.46,2244460.0,154934000.0
2015-12-20T00:00:00,3.74,3.75,3.48,3.54,2853130.0,163373000.0
2015-12-19T00:00:00,3.77,3.78,3.71,3.72,1480630.0,164389000.0
2015-12-18T00:00:00,3.75,3.81,3.73,3.76,2642590.0,163728000.0
2015-12-17T00:00:00,3.7,3.79,3.68,3.74,2244680.0,161615000.0
2015-12-16T00:00:00,3.84,3.84,3.68,3.7,3628690.0,167443000.0
2015-12-15T00:00:00,3.62,3.84,3.61,3.83,5124770.0,157776000.0
2015-12-14T00:00:00,3.64,3.67,3.6,3.61,3011480.0,158529000.0
2015-12-13T00:00:00,3.6,3.66,3.57,3.63,3218570.0,156708000.0
2015-12-12T00:00:00,3.84,3.97,3.5,3.61,6201500.0,167378000.0
2015-12-11T00:00:00,3.67,3.85,3.67,3.84,5086460.0,159938000.0
2015-12-10T00:00:00,3.67,3.68,3.59,3.66,2538190.0,159735000.0
2015-12-09T00:00:00,3.68,3.74,3.61,3.67,4506800.0,160252000.0
2015-12-08T00:00:00,3.65,3.69,3.55,3.69,2744880.0,158672000.0
2015-12-07T00:00:00,3.45,3.69,3.45,3.65,4210900.0,150138000.0
2015-12-06T00:00:00,3.53,3.58,3.45,3.47,4063170.0,153258000.0
2015-12-05T00:00:00,3.37,3.54,3.37,3.52,2664550.0,146450000.0
2015-12-04T00:00:00,3.38,3.39,3.34,3.36,1333170.0,146942000.0
2015-12-03T00:00:00,3.35,3.44,3.34,3.38,1943430.0,145343000.0
2015-12-02T00:00:00,3.43,3.44,3.3,3.34,2452500.0,148937000.0
2015-12-01T00:00:00,3.63,3.64,3.4,3.43,2841630.0,157352000.0
2015-11-30T00:00:00,3.66,3.74,3.58,3.62,3339320.0,158950000.0
2015-11-29T00:00:00,3.53,3.68,3.5,3.67,2720390.0,153251000.0
2015-11-28T00:00:00,3.58,3.58,3.46,3.52,1691790.0,154978000.0
2015-11-27T00:00:00,3.6,3.63,3.52,3.58,2780650.0,156052000.0
2015-11-26T00:00:00,3.35,3.72,3.35,3.61,8700000.0,145182000.0
2015-11-25T00:00:00,3.11,3.34,3.09,3.34,2877300.0,134853000.0
2015-11-24T00:00:00,3.13,3.13,3.09,3.11,1510060.0,135523000.0
2015-11-23T00:00:00,3.14,3.15,3.11,3.12,1389260.0,136062000.0
2015-11-22T00:00:00,3.16,3.16,3.11,3.14,1070770.0,136863000.0
2015-11-21T00:00:00,3.12,3.16,3.11,3.15,1057060.0,134839000.0
2015-11-20T00:00:00,3.14,3.14,3.07,3.12,1698240.0,135601000.0
2015-11-19T00:00:00,3.19,3.21,3.13,3.13,1448970.0,137943000.0
2015-11-18T00:00:00,3.2,3.21,3.17,3.19,1425920.0,138228000.0
2015-11-17T00:00:00,3.19,3.23,3.16,3.2,1607020.0,137815000.0
2015-11-16T00:00:00,3.07,3.19,3.05,3.19,1578010.0,132419000.0
2015-11-15T00:00:00,3.2,3.22,3.06,3.07,1750230.0,138082000.0
2015-11-14T00:00:00,3.22,3.25,3.18,3.19,1293740.0,139106000.0
2015-11-13T00:00:00,3.27,3.29,3.15,3.23,2247490.0,141013000.0
2015-11-12T00:00:00,2.97,3.29,2.97,3.28,4133180.0,128180000.0
2015-11-11T00:00:00,3.12,3.12,2.94,2.97,3648510.0,134388000.0
2015-11-10T00:00:00,3.4,3.46,3.04,3.12,5565520.0,146558000.0
2015-11-09T00:00:00,3.43,3.45,3.26,3.4,4195940.0,147907000.0
2015-11-08T00:00:00,3.62,3.66,3.41,3.42,2399540.0,155912000.0
2015-11-07T00:00:00,3.55,3.68,3.55,3.6,2638500.0,152905000.0
2015-11-06T00:00:00,3.95,3.97,3.45,3.55,8761900.0,169811000.0
2015-11-05T00:00:00,4.2,4.41,3.77,3.96,13017300.0,180695000.0
2015-11-04T00:00:00,4.58,5.32,4.05,4.23,22553800.0,196995000.0
2015-11-03T00:00:00,4.17,4.8,4.1,4.59,18600100.0,179517000.0
2015-11-02T00:00:00,3.98,4.2,3.94,4.16,6302390.0,171197000.0
2015-11-01T00:00:00,3.82,3.99,3.77,3.96,3801480.0,163929000.0
2015-10-31T00:00:00,4.08,4.12,3.77,3.8,5425140.0,175409000.0
2015-10-30T00:00:00,3.77,4.2,3.74,4.06,12206200.0,161824000.0
2015-10-29T00:00:00,3.1,3.93,3.06,3.78,11455900.0,133179000.0
2015-10-28T00:00:00,3.1,3.11,3.09,3.1,1433200.0,132998000.0
2015-10-27T00:00:00,3.11,3.11,3.08,3.09,1102490.0,133280000.0
2015-10-26T00:00:00,3.07,3.11,3.07,3.1,1119820.0,131697000.0
2015-10-25T00:00:00,3.11,3.14,3.07,3.07,1656730.0,133308000.0
2015-10-24T00:00:00,3.11,3.12,3.08,3.1,955111.0,133389000.0
2015-10-23T00:00:00,3.12,3.13,3.09,3.11,1196600.0,133677000.0
2015-10-22T00:00:00,3.08,3.14,3.07,3.11,1215290.0,131935000.0
2015-10-21T00:00:00,3.09,3.12,3.06,3.08,988482.0,132427000.0
2015-10-20T00:00:00,3.05,3.09,3.05,3.09,1163340.0,130633000.0
2015-10-19T00:00:00,3.03,3.05,3.01,3.05,1239570.0,129649000.0
2015-10-18T00:00:00,3.07,3.08,3.0,3.02,1217780.0,131467000.0
2015-10-17T00:00:00,3.11,3.16,3.04,3.07,2454780.0,133010000.0
2015-10-16T00:00:00,3.11,3.14,3.09,3.11,1472800.0,132855000.0
2015-10-15T00:00:00,3.15,3.16,3.1,3.1,1428290.0,134577000.0
2015-10-14T00:00:00,3.18,3.2,3.1,3.14,1781770.0,135880000.0
2015-10-13T00:00:00,3.14,3.19,3.11,3.18,1605970.0,134022000.0
2015-10-12T00:00:00,3.15,3.17,3.13,3.14,1252010.0,134401000.0
2015-10-11T00:00:00,3.11,3.15,3.08,3.15,1222700.0,132636000.0
2015-10-10T00:00:00,3.11,3.14,3.09,3.11,1000850.0,132747000.0
2015-10-09T00:00:00,3.07,3.11,3.06,3.11,978079.0,130862000.0
2015-10-08T00:00:00,3.06,3.08,3.05,3.06,1137940.0,130487000.0
2015-10-07T00:00:00,3.15,3.16,3.06,3.06,1695270.0,134176000.0
2015-10-06T00:00:00,3.02,3.16,3.01,3.15,1972700.0,128642000.0
2015-10-05T00:00:00,3.02,3.03,2.99,3.02,1277060.0,128635000.0
2015-10-04T00:00:00,3.03,3.06,3.0,3.01,982441.0,129094000.0
2015-10-03T00:00:00,3.0,3.04,2.99,3.03,1051760.0,127593000.0
2015-10-02T00:00:00,3.0,3.02,2.98,2.99,1132180.0,127470000.0
2015-10-01T00:00:00,3.01,3.05,2.96,3.0,1644010.0,128156000.0
2015-09-30T00:00:00,2.97,3.05,2.97,3.01,1371090.0,126079000.0
2015-09-29T00:00:00,3.1,3.17,2.97,2.97,2896120.0,131839000.0
2015-09-28T00:00:00,2.88,3.08,2.88,3.07,2604270.0,122388000.0
2015-09-27T00:00:00,2.89,2.9,2.87,2.87,748001.0,122673000.0
2015-09-26T00:00:00,2.89,2.9,2.87,2.89,531617.0,122875000.0
2015-09-25T00:00:00,2.93,2.95,2.89,2.89,959962.0,124470000.0
2015-09-24T00:00:00,2.87,2.95,2.87,2.93,1328450.0,121809000.0
2015-09-23T00:00:00,2.86,2.9,2.85,2.87,901921.0,121067000.0
2015-09-22T00:00:00,2.8,2.88,2.8,2.84,1442340.0,118630000.0
2015-09-21T00:00:00,2.85,2.85,2.8,2.8,1027230.0,120933000.0
2015-09-20T00:00:00,2.88,2.88,2.83,2.85,989389.0,121797000.0
2015-09-19T00:00:00,2.95,2.96,2.86,2.87,897801.0,125137000.0
2015-09-18T00:00:00,2.91,3.01,2.9,2.96,1572740.0,123220000.0
2015-09-17T00:00:00,2.81,2.93,2.8,2.91,1626720.0,118757000.0
2015-09-16T00:00:00,2.83,2.85,2.77,2.8,1192860.0,119718000.0
2015-09-15T00:00:00,2.84,2.93,2.82,2.82,918109.0,120280000.0
2015-09-14T00:00:00,2.81,2.86,2.78,2.84,1135730.0,118997000.0
2015-09-13T00:00:00,2.82,2.85,2.77,2.82,1328080.0,119373000.0
2015-09-12T00:00:00,2.96,2.97,2.82,2.83,1517440.0,125157000.0
2015-09-11T00:00:00,2.95,2.98,2.94,2.96,1251460.0,124532000.0
2015-09-10T00:00:00,2.92,2.97,2.89,2.95,1420320.0,123469000.0
2015-09-09T00:00:00,3.05,3.05,2.91,2.92,2298470.0,128641000.0
2015-09-08T00:00:00,3.05,3.13,3.01,3.05,2566300.0,128555000.0
2015-09-07T00:00:00,3.04,3.1,2.99,3.05,2254530.0,128155000.0
2015-09-06T00:00:00,2.92,3.12,2.9,3.05,4281360.0,123002000.0
2015-09-05T00:00:00,2.7,2.94,2.66,2.92,2666820.0,113865000.0
2015-09-04T00:00:00,2.64,2.72,2.63,2.7,1441530.0,111133000.0
2015-09-03T00:00:00,2.8,2.8,2.58,2.63,2210590.0,117773000.0
2015-09-02T00:00:00,2.82,2.83,2.76,2.8,2423010.0,118701000.0
2015-09-01T00:00:00,2.85,2.88,2.81,2.82,1376040.0,119819000.0
2015-08-31T00:00:00,2.85,2.86,2.79,2.84,1752920.0,120021000.0
2015-08-30T00:00:00,2.87,2.91,2.76,2.85,1497480.0,120755000.0
2015-08-29T00:00:00,2.92,2.95,2.82,2.88,1706060.0,122591000.0
2015-08-28T00:00:00,2.84,2.96,2.71,2.91,4186540.0,119452000.0
2015-08-27T00:00:00,2.95,2.99,2.84,2.87,1936130.0,123773000.0
2015-08-26T00:00:00,2.95,3.04,2.84,2.95,4551630.0,123884000.0
2015-08-25T00:00:00,2.98,3.05,2.54,2.94,11404300.0,125279000.0
2015-08-24T00:00:00,3.39,3.39,2.97,2.99,7278630.0,142301000.0
2015-08-23T00:00:00,3.51,3.54,3.35,3.39,2066020.0,147266000.0
2015-08-22T00:00:00,3.56,3.59,3.46,3.51,1913720.0,149233000.0
2015-08-21T00:00:00,3.6,3.64,3.55,3.57,1720630.0,150702000.0
2015-08-20T00:00:00,3.47,3.62,3.47,3.61,2882900.0,145186000.0
2015-08-19T00:00:00,3.48,3.62,3.36,3.48,5742670.0,145451000.0
2015-08-18T00:00:00,3.98,4.0,3.44,3.47,3464380.0,166400000.0
2015-08-17T00:00:00,3.96,4.03,3.94,3.98,2289060.0,165435000.0
2015-08-16T00:00:00,3.93,3.99,3.89,3.95,3197720.0,164023000.0
2015-08-15T00:00:00,4.02,4.04,3.92,3.93,2016290.0,167683000.0
2015-08-14T00:00:00,3.88,4.07,3.86,4.03,3157170.0,161665000.0
2015-08-13T00:00:00,3.97,3.97,3.84,3.88,2409030.0,165366000.0
2015-08-12T00:00:00,4.14,4.16,3.97,3.99,3519900.0,172371000.0
2015-08-11T00:00:00,3.95,4.16,3.94,4.16,3426300.0,164164000.0
2015-08-10T00:00:00,3.9,3.98,3.9,3.95,2239890.0,162062000.0
2015-08-09T00:00:00,3.84,3.98,3.81,3.9,3064680.0,159570000.0
2015-08-08T00:00:00,4.22,4.22,3.84,3.85,4917730.0,175126000.0
2015-08-07T00:00:00,4.06,4.22,3.97,4.21,4192810.0,168474000.0
2015-08-06T00:00:00,4.35,4.36,4.02,4.06,3879570.0,180190000.0
2015-08-05T00:00:00,4.37,4.43,4.3,4.35,2565020.0,181116000.0
2015-08-04T00:00:00,4.18,4.47,4.18,4.38,4323960.0,173089000.0
2015-08-03T00:00:00,4.17,4.37,4.04,4.16,5494590.0,172385000.0
2015-08-02T00:00:00,4.09,4.2,3.86,4.17,6950580.0,168869000.0
2015-08-01T00:00:00,4.64,4.64,4.07,4.15,6284530.0,191524000.0
2015-07-31T00:00:00,4.58,4.77,4.51,4.64,4640650.0,189038000.0
2015-07-30T00:00:00,4.79,4.79,4.51,4.58,5420630.0,197589000.0
2015-07-29T00:00:00,5.05,5.1,4.72,4.8,6609040.0,208044000.0
2015-07-28T00:00:00,4.67,5.14,4.65,5.06,10629300.0,192266000.0
2015-07-27T00:00:00,4.68,4.74,4.59,4.67,5164400.0,192667000.0
2015-07-26T00:00:00,4.63,4.75,4.44,4.66,7946990.0,190452000.0
2015-07-25T00:00:00,4.6,4.88,4.47,4.63,10288900.0,188883000.0
2015-07-24T00:00:00,3.79,4.73,3.76,4.6,14874300.0,155562000.0
2015-07-23T00:00:00,3.83,3.85,3.76,3.78,2177740.0,156929000.0
2015-07-22T00:00:00,3.78,3.84,3.68,3.82,2892200.0,155070000.0
2015-07-21T00:00:00,3.93,4.01,3.77,3.77,4431730.0,161001000.0
2015-07-20T00:00:00,3.77,3.94,3.73,3.94,4242190.0,154330000.0
2015-07-19T00:00:00,4.0,4.07,3.66,3.77,4693260.0,163808000.0
2015-07-18T00:00:00,3.78,4.23,3.78,4.0,8471440.0,154656000.0
2015-07-17T00:00:00,3.72,3.93,3.55,3.79,9454510.0,152008000.0
2015-07-16T00:00:00,4.2,4.27,3.3,3.69,17295300.0,171366000.0
2015-07-15T00:00:00,4.65,4.72,4.14,4.21,7539760.0,189661000.0
2015-07-14T00:00:00,4.68,4.89,4.48,4.65,5418730.0,190900000.0
2015-07-13T00:00:00,5.3,5.3,4.32,4.68,14296100.0,215897000.0
2015-07-12T00:00:00,4.39,5.38,4.35,5.29,19203600.0,178601000.0
2015-07-11T00:00:00,4.48,4.79,3.71,4.37,19647300.0,182065000.0
2015-07-10T00:00:00,7.53,8.73,4.07,4.51,62612600.0,305979000.0
2015-07-09T00:00:00,6.36,7.83,6.0,7.54,42419800.0,258224000.0
2015-07-08T00:00:00,5.25,6.39,5.14,6.36,23234900.0,212983000.0
2015-07-07T00:00:00,5.44,5.48,4.9,5.23,13570800.0,220535000.0
2015-07-06T00:00:00,4.95,5.69,4.67,5.42,22969200.0,200511000.0
2015-07-05T00:00:00,4.13,4.95,4.04,4.95,14069300.0,167142000.0
2015-07-04T00:00:00,4.12,4.14,4.06,4.11,3939060.0,166671000.0
2015-07-03T00:00:00,4.06,4.13,4.06,4.12,4281280.0,164280000.0
2015-07-02T00:00:00,3.93,4.16,3.92,4.07,6288460.0,158676000.0
2015-07-01T00:00:00,4.09,4.11,3.84,3.92,7113180.0,164994000.0
2015-06-30T00:00:00,3.74,4.34,3.73,4.09,15390500.0,151088000.0
2015-06-29T00:00:00,3.19,3.82,3.03,3.74,12726600.0,128550000.0
2015-06-28T00:00:00,3.09,3.31,3.02,3.31,2837150.0,124653000.0
2015-06-27T00:00:00,2.86,3.12,2.86,3.1,4570240.0,115217000.0
2015-06-26T00:00:00,2.85,2.91,2.82,2.86,2100370.0,114545000.0
2015-06-25T00:00:00,2.77,2.89,2.69,2.85,4221940.0,111481000.0
2015-06-24T00:00:00,2.97,2.97,2.78,2.78,3317430.0,119493000.0
2015-06-23T00:00:00,3.03,3.03,2.97,2.97,2332310.0,121561000.0
2015-06-22T00:00:00,3.02,3.05,2.96,3.03,3039690.0,121219000.0
2015-06-21T00:00:00,3.04,3.05,2.9,3.02,3196090.0,121674000.0
2015-06-20T00:00:00,2.81,3.09,2.75,3.04,5729100.0,112569000.0
2015-06-19T00:00:00,3.1,3.12,2.69,2.81,7275770.0,123901000.0
2015-06-18T00:00:00,2.89,3.13,2.88,3.1,7435550.0,115608000.0
2015-06-17T00:00:00,2.9,3.2,2.72,2.89,13038800.0,115769000.0
2015-06-16T00:00:00,2.02,2.88,2.01,2.88,10053700.0,80606100.0
2015-06-15T00:00:00,2.0,2.03,1.99,2.02,1895750.0,79922500.0
2015-06-14T00:00:00,1.86,2.07,1.85,2.0,3128440.0,74220300.0
2015-06-13T00:00:00,1.8,1.86,1.8,1.86,1470540.0,71855200.0
2015-06-12T00:00:00,1.79,1.81,1.79,1.8,963104.0,71277400.0
2015-06-11T00:00:00,1.76,1.8,1.76,1.79,1048480.0,70016500.0
2015-06-10T00:00:00,1.8,1.8,1.75,1.76,1212820.0,71458400.0
2015-06-09T00:00:00,1.78,1.8,1.78,1.8,1480430.0,70942300.0
2015-06-08T00:00:00,1.73,1.8,1.73,1.79,1710280.0,68785000.0
2015-06-07T00:00:00,1.76,1.77,1.72,1.73,1160830.0,69793000.0
2015-06-06T00:00:00,1.76,1.78,1.75,1.76,1184500.0,69841900.0
2015-06-05T00:00:00,1.67,1.77,1.67,1.76,1474750.0,66154900.0
2015-06-04T00:00:00,1.69,1.69,1.66,1.67,1065250.0,66792600.0
2015-06-03T00:00:00,1.67,1.7,1.66,1.69,1162310.0,66103800.0
2015-06-02T00:00:00,1.62,1.68,1.61,1.67,1370450.0,63902800.0
2015-06-01T00:00:00,1.64,1.68,1.59,1.62,1998470.0,64744100.0
2015-05-31T00:00:00,1.81,1.81,1.63,1.64,2071950.0,71546200.0
2015-05-30T00:00:00,1.83,1.84,1.81,1.81,1327450.0,72205200.0
2015-05-29T00:00:00,1.84,1.84,1.81,1.83,1762870.0,72567600.0
2015-05-28T00:00:00,1.85,1.86,1.83,1.84,1301610.0,72768300.0
2015-05-27T00:00:00,1.82,1.87,1.81,1.85,1675280.0,71500100.0
2015-05-26T00:00:00,1.8,1.82,1.79,1.82,1381530.0,70921400.0
2015-05-25T00:00:00,1.83,1.84,1.79,1.8,1457180.0,72077400.0
2015-05-24T00:00:00,1.79,1.84,1.79,1.83,1725070.0,70215400.0
2015-05-23T00:00:00,1.83,1.9,1.77,1.79,2701800.0,71890900.0
2015-05-22T00:00:00,1.48,1.88,1.48,1.83,5017600.0,58038700.0
2015-05-21T00:00:00,1.46,1.48,1.46,1.48,1109240.0,57264300.0
2015-05-20T00:00:00,1.45,1.46,1.45,1.46,892369.0,56936400.0
2015-05-19T00:00:00,1.45,1.46,1.44,1.45,516737.0,56631100.0
2015-05-18T00:00:00,1.45,1.46,1.44,1.45,630744.0,56856600.0
2015-05-17T00:00:00,1.45,1.46,1.45,1.45,481714.0,56535300.0
2015-05-16T00:00:00,1.45,1.45,1.4,1.45,757344.0,56814000.0
2015-05-15T00:00:00,1.45,1.46,1.45,1.45,691297.0,56503900.0
2015-05-14T00:00:00,1.45,1.46,1.44,1.45,1078360.0,56547200.0
2015-05-13T00:00:00,1.44,1.48,1.44,1.45,1913000.0,56263400.0
2015-05-12T00:00:00,1.44,1.45,1.43,1.45,723296.0,56029300.0
2015-05-11T00:00:00,1.44,1.45,1.43,1.44,826032.0,55980400.0
2015-05-10T00:00:00,1.45,1.45,1.42,1.44,993855.0,56317000.0
2015-05-09T00:00:00,1.48,1.49,1.44,1.45,1323730.0,57523100.0
2015-05-08T00:00:00,1.45,1.49,1.44,1.48,1444320.0,56483700.0
2015-05-07T00:00:00,1.39,1.49,1.38,1.46,1742090.0,53911200.0
2015-05-06T00:00:00,1.41,1.41,1.39,1.39,1100820.0,54516200.0
2015-05-05T00:00:00,1.41,1.42,1.39,1.41,1229630.0,54810500.0
2015-05-04T00:00:00,1.43,1.45,1.41,1.41,1462600.0,55532500.0
2015-05-03T00:00:00,1.42,1.45,1.41,1.43,1673860.0,54921600.0
2015-05-02T00:00:00,1.41,1.43,1.4,1.42,807758.0,54397100.0
2015-05-01T00:00:00,1.44,1.45,1.41,1.41,1169670.0,55731500.0
2015-04-30T00:00:00,1.36,1.45,1.36,1.44,2039930.0,52528700.0
2015-04-29T00:00:00,1.36,1.37,1.35,1.36,1372440.0,52548100.0
2015-04-28T00:00:00,1.38,1.39,1.35,1.36,1014190.0,53283400.0
2015-04-27T00:00:00,1.32,1.4,1.32,1.38,1465060.0,50904000.0
2015-04-26T00:00:00,1.4,1.4,1.3,1.32,1292150.0,53853500.0
2015-04-25T00:00:00,1.42,1.43,1.4,1.4,868387.0,54617300.0
2015-04-24T00:00:00,1.46,1.46,1.42,1.42,1008680.0,56032400.0
2015-04-23T00:00:00,1.46,1.46,1.44,1.46,727959.0,55880900.0
2015-04-22T00:00:00,1.43,1.47,1.42,1.45,1130670.0,54951900.0
2015-04-21T00:00:00,1.41,1.43,1.4,1.42,1055230.0,53985400.0
2015-04-20T00:00:00,1.38,1.42,1.38,1.41,959972.0,53029400.0
2015-04-19T00:00:00,1.41,1.43,1.38,1.39,984396.0,53970000.0
2015-04-18T00:00:00,1.41,1.42,1.39,1.41,733823.0,53929900.0
2015-04-17T00:00:00,1.42,1.44,1.4,1.41,1127080.0,54339400.0
2015-04-16T00:00:00,1.38,1.43,1.37,1.42,1098160.0,52832900.0
2015-04-15T00:00:00,1.38,1.42,1.35,1.38,1230190.0,52512100.0
2015-04-14T00:00:00,1.38,1.39,1.34,1.38,1669170.0,52470700.0
2015-04-13T00:00:00,1.47,1.48,1.37,1.38,1316410.0,56089100.0
2015-04-12T00:00:00,1.46,1.49,1.45,1.46,724290.0,55550100.0
2015-04-11T00:00:00,1.52,1.54,1.44,1.46,1329260.0,57945500.0
2015-04-10T00:00:00,1.59,1.59,1.52,1.53,1448110.0,60275800.0
2015-04-09T00:00:00,1.62,1.63,1.55,1.59,1354130.0,61536800.0
2015-04-08T00:00:00,1.67,1.68,1.62,1.63,1479550.0,63336300.0
2015-04-07T00:00:00,1.69,1.69,1.67,1.67,898271.0,63958900.0
2015-04-06T00:00:00,1.7,1.72,1.67,1.69,1077700.0,64505900.0
2015-04-05T00:00:00,1.68,1.71,1.68,1.7,1012920.0,63731100.0
2015-04-04T00:00:00,1.7,1.7,1.67,1.69,794158.0,64337500.0
2015-04-03T00:00:00,1.68,1.7,1.68,1.7,1053650.0,63414000.0
2015-04-02T00:00:00,1.67,1.69,1.66,1.68,1254970.0,62994200.0
2015-04-01T00:00:00,1.65,1.68,1.63,1.66,1245880.0,62351500.0
2015-03-31T00:00:00,1.67,1.68,1.64,1.65,1124990.0,63003800.0
2015-03-30T00:00:00,1.66,1.68,1.64,1.67,1297260.0,62459100.0
2015-03-29T00:00:00,1.7,1.71,1.64,1.66,1242080.0,64221900.0
2015-03-28T00:00:00,1.68,1.72,1.68,1.7,843595.0,63346600.0
2015-03-27T00:00:00,1.69,1.7,1.67,1.69,1109440.0,63619500.0
2015-03-26T00:00:00,1.67,1.73,1.65,1.7,1655180.0,62874100.0
2015-03-25T00:00:00,1.65,1.79,1.61,1.67,2189060.0,62138700.0
2015-03-24T00:00:00,1.78,1.78,1.65,1.65,2014330.0,66624900.0
2015-03-23T00:00:00,1.8,1.8,1.75,1.78,1257730.0,67475000.0
2015-03-22T00:00:00,1.75,1.8,1.74,1.8,1072060.0,65399100.0
2015-03-21T00:00:00,1.77,1.77,1.73,1.75,1025410.0,66130700.0
2015-03-20T00:00:00,1.76,1.79,1.75,1.77,1015870.0,65947700.0
2015-03-19T00:00:00,1.74,1.79,1.65,1.76,2925790.0,65175200.0
2015-03-18T00:00:00,1.98,1.99,1.73,1.74,2976040.0,74064600.0
2015-03-17T00:00:00,2.03,2.05,1.98,1.98,1493110.0,75949300.0
2015-03-16T00:00:00,2.02,2.06,2.02,2.03,1307010.0,75416900.0
2015-03-15T00:00:00,1.99,2.03,1.99,2.02,1035700.0,74351900.0
2015-03-14T00:00:00,2.0,2.01,1.99,2.0,1524990.0,74645200.0
2015-03-13T00:00:00,2.04,2.05,2.01,2.01,1702690.0,76002200.0
2015-03-12T00:00:00,2.02,2.07,2.0,2.04,2153170.0,75256300.0
2015-03-11T00:00:00,2.01,2.04,1.99,2.03,1945020.0,74625400.0
2015-03-10T00:00:00,1.94,2.08,1.94,2.01,4023500.0,72175800.0
2015-03-09T00:00:00,1.89,1.95,1.89,1.94,2713960.0,70206300.0
2015-03-08T00:00:00,1.91,1.92,1.88,1.89,1281400.0,70928800.0
2015-03-07T00:00:00,1.89,1.92,1.88,1.91,1176540.0,70134200.0
2015-03-06T00:00:00,1.92,1.93,1.88,1.9,1718100.0,71069500.0
2015-03-05T00:00:00,1.92,1.94,1.86,1.92,2042170.0,71173000.0
2015-03-04T00:00:00,1.96,1.97,1.92,1.93,2444050.0,72285900.0
2015-03-03T00:00:00,1.94,1.97,1.91,1.96,2818220.0,71717700.0
2015-03-02T00:00:00,1.89,1.95,1.86,1.94,2442300.0,69828900.0
2015-03-01T00:00:00,1.85,1.91,1.81,1.89,1697220.0,68053900.0
2015-02-28T00:00:00,1.85,1.85,1.82,1.84,1026120.0,68126100.0
2015-02-27T00:00:00,1.8,1.88,1.8,1.85,2360850.0,66305700.0
2015-02-26T00:00:00,1.81,1.81,1.79,1.81,917184.0,66513000.0
2015-02-25T00:00:00,1.83,1.83,1.79,1.8,768342.0,67265400.0
2015-02-24T00:00:00,1.81,1.84,1.8,1.83,941910.0,66606800.0
2015-02-23T00:00:00,1.8,1.82,1.78,1.82,1207240.0,66170200.0
2015-02-22T00:00:00,1.85,1.87,1.79,1.8,1413400.0,67833100.0
2015-02-21T00:00:00,1.85,1.87,1.84,1.85,934224.0,67744100.0
2015-02-20T00:00:00,1.84,1.86,1.83,1.85,1430460.0,67437300.0
2015-02-19T00:00:00,1.83,1.85,1.82,1.85,1117190.0,66773600.0
2015-02-18T00:00:00,1.86,1.86,1.8,1.83,1504230.0,67870400.0
2015-02-17T00:00:00,1.79,1.88,1.79,1.85,1824820.0,65535000.0
2015-02-16T00:00:00,1.84,1.85,1.8,1.8,1766700.0,67323000.0
2015-02-15T00:00:00,1.94,2.03,1.79,1.84,3678900.0,70755000.0
2015-02-14T00:00:00,1.82,1.96,1.82,1.94,2967890.0,66427400.0
2015-02-13T00:00:00,1.76,1.85,1.75,1.82,2417560.0,63906200.0
2015-02-12T00:00:00,1.73,1.77,1.72,1.76,1073660.0,62968800.0
2015-02-11T00:00:00,1.76,1.79,1.72,1.73,1202390.0,64008900.0
2015-02-10T00:00:00,1.73,1.79,1.69,1.76,1943220.0,62958900.0
2015-02-09T00:00:00,1.79,1.79,1.72,1.73,1412300.0,64802000.0
2015-02-08T00:00:00,1.79,1.81,1.76,1.78,793432.0,64807000.0
2015-02-07T00:00:00,1.76,1.79,1.74,1.78,1272440.0,63768900.0
2015-02-06T00:00:00,1.74,1.83,1.74,1.76,2332680.0,63021100.0
2015-02-05T00:00:00,1.79,1.81,1.73,1.74,4490700.0,64942100.0
2015-02-04T00:00:00,1.82,1.84,1.76,1.79,3683490.0,65838100.0
2015-02-03T00:00:00,1.87,1.94,1.81,1.82,2425490.0,67712400.0
2015-02-02T00:00:00,1.81,1.88,1.75,1.88,1955370.0,65442400.0
2015-02-01T00:00:00,1.88,1.88,1.68,1.8,2661610.0,67769100.0
2015-01-31T00:00:00,1.9,1.94,1.87,1.87,1205140.0,68341300.0
2015-01-30T00:00:00,1.91,1.98,1.89,1.9,1805110.0,68945600.0
2015-01-29T00:00:00,1.88,1.95,1.83,1.92,2191570.0,67529300.0
2015-01-28T00:00:00,2.09,2.13,1.81,1.87,3295480.0,75192600.0
2015-01-27T00:00:00,2.07,2.14,1.87,2.09,4502690.0,74514900.0
